2027-08-14,14,th,Saturday,7,2,226,1,33,32,2027-08-08,2027-08-14,2,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/14/2027,14/08/2027,20270814,2027-08-14
2027-08-15,15,th,Sunday,1,3,227,1,34,32,2027-08-15,2027-08-21,3,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/15/2027,15/08/2027,20270815,2027-08-15
2027-08-16,16,th,Monday,2,3,228,0,34,33,2027-08-15,2027-08-21,3,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/16/2027,16/08/2027,20270816,2027-08-16
2027-08-17,17,th,Tuesday,3,3,229,0,34,33,2027-08-15,2027-08-21,3,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/17/2027,17/08/2027,20270817,2027-08-17
2027-08-18,18,th,Wednesday,4,3,230,0,34,33,2027-08-15,2027-08-21,3,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/18/2027,18/08/2027,20270818,2027-08-18
2027-08-19,19,th,Thursday,5,3,231,0,34,33,2027-08-15,2027-08-21,3,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/19/2027,19/08/2027,20270819,2027-08-19
2027-08-20,20,th,Friday,6,3,232,0,34,33,2027-08-15,2027-08-21,3,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/20/2027,20/08/2027,20270820,2027-08-20
2027-08-21,21,st,Saturday,7,3,233,1,34,33,2027-08-15,2027-08-21,3,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/21/2027,21/08/2027,20270821,2027-08-21
2027-08-22,22,nd,Sunday,1,4,234,1,35,33,2027-08-22,2027-08-28,4,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/22/2027,22/08/2027,20270822,2027-08-22
2027-08-23,23,rd,Monday,2,4,235,0,35,34,2027-08-22,2027-08-28,4,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/23/2027,23/08/2027,20270823,2027-08-23
2027-08-24,24,th,Tuesday,3,4,236,0,35,34,2027-08-22,2027-08-28,4,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/24/2027,24/08/2027,20270824,2027-08-24
2027-08-25,25,th,Wednesday,4,4,237,0,35,34,2027-08-22,2027-08-28,4,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/25/2027,25/08/2027,20270825,2027-08-25
2027-08-26,26,th,Thursday,5,4,238,0,35,34,2027-08-22,2027-08-28,4,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/26/2027,26/08/2027,20270826,2027-08-26
2027-08-27,27,th,Friday,6,4,239,0,35,34,2027-08-22,2027-08-28,4,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/27/2027,27/08/2027,20270827,2027-08-27
2027-08-28,28,th,Saturday,7,4,240,1,35,34,2027-08-22,2027-08-28,4,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/28/2027,28/08/2027,20270828,2027-08-28
2027-08-29,29,th,Sunday,1,5,241,1,36,34,2027-08-29,2027-09-04,5,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/29/2027,29/08/2027,20270829,2027-08-29
2027-08-30,30,th,Monday,2,5,242,0,36,35,2027-08-29,2027-09-04,5,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/30/2027,30/08/2027,20270830,2027-08-30
2027-08-31,31,st,Tuesday,3,5,243,0,36,35,2027-08-29,2027-09-04,5,8,August,2027-08-01,2027-08-31,2027-09-01,2027-09-30,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,082027,08/31/2027,31/08/2027,20270831,2027-08-31
2027-09-01,1,st,Wednesday,4,1,244,0,36,35,2027-08-29,2027-09-04,1,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/01/2027,01/09/2027,20270901,2027-09-01
2027-09-02,2,nd,Thursday,5,1,245,0,36,35,2027-08-29,2027-09-04,1,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/02/2027,02/09/2027,20270902,2027-09-02
2027-09-03,3,rd,Friday,6,1,246,0,36,35,2027-08-29,2027-09-04,1,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/03/2027,03/09/2027,20270903,2027-09-03
2027-09-04,4,th,Saturday,7,1,247,1,36,35,2027-08-29,2027-09-04,1,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/04/2027,04/09/2027,20270904,2027-09-04
2027-09-05,5,th,Sunday,1,1,248,1,37,35,2027-09-05,2027-09-11,2,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/05/2027,05/09/2027,20270905,2027-09-05
2027-09-06,6,th,Monday,2,1,249,0,37,36,2027-09-05,2027-09-11,2,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/06/2027,06/09/2027,20270906,2027-09-06
2027-09-07,7,th,Tuesday,3,1,250,0,37,36,2027-09-05,2027-09-11,2,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/07/2027,07/09/2027,20270907,2027-09-07
2027-09-08,8,th,Wednesday,4,2,251,0,37,36,2027-09-05,2027-09-11,2,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/08/2027,08/09/2027,20270908,2027-09-08
2027-09-09,9,th,Thursday,5,2,252,0,37,36,2027-09-05,2027-09-11,2,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/09/2027,09/09/2027,20270909,2027-09-09
2027-09-10,10,th,Friday,6,2,253,0,37,36,2027-09-05,2027-09-11,2,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/10/2027,10/09/2027,20270910,2027-09-10
2027-09-11,11,th,Saturday,7,2,254,1,37,36,2027-09-05,2027-09-11,2,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/11/2027,11/09/2027,20270911,2027-09-11
2027-09-12,12,th,Sunday,1,2,255,1,38,36,2027-09-12,2027-09-18,3,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/12/2027,12/09/2027,20270912,2027-09-12
2027-09-13,13,th,Monday,2,2,256,0,38,37,2027-09-12,2027-09-18,3,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/13/2027,13/09/2027,20270913,2027-09-13
2027-09-14,14,th,Tuesday,3,2,257,0,38,37,2027-09-12,2027-09-18,3,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/14/2027,14/09/2027,20270914,2027-09-14
2027-09-15,15,th,Wednesday,4,3,258,0,38,37,2027-09-12,2027-09-18,3,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/15/2027,15/09/2027,20270915,2027-09-15
2027-09-16,16,th,Thursday,5,3,259,0,38,37,2027-09-12,2027-09-18,3,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/16/2027,16/09/2027,20270916,2027-09-16
2027-09-17,17,th,Friday,6,3,260,0,38,37,2027-09-12,2027-09-18,3,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/17/2027,17/09/2027,20270917,2027-09-17
2027-09-18,18,th,Saturday,7,3,261,1,38,37,2027-09-12,2027-09-18,3,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/18/2027,18/09/2027,20270918,2027-09-18
2027-09-19,19,th,Sunday,1,3,262,1,39,37,2027-09-19,2027-09-25,4,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/19/2027,19/09/2027,20270919,2027-09-19
2027-09-20,20,th,Monday,2,3,263,0,39,38,2027-09-19,2027-09-25,4,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/20/2027,20/09/2027,20270920,2027-09-20
2027-09-21,21,st,Tuesday,3,3,264,0,39,38,2027-09-19,2027-09-25,4,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/21/2027,21/09/2027,20270921,2027-09-21
2027-09-22,22,nd,Wednesday,4,4,265,0,39,38,2027-09-19,2027-09-25,4,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/22/2027,22/09/2027,20270922,2027-09-22
2027-09-23,23,rd,Thursday,5,4,266,0,39,38,2027-09-19,2027-09-25,4,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/23/2027,23/09/2027,20270923,2027-09-23
2027-09-24,24,th,Friday,6,4,267,0,39,38,2027-09-19,2027-09-25,4,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/24/2027,24/09/2027,20270924,2027-09-24
2027-09-25,25,th,Saturday,7,4,268,1,39,38,2027-09-19,2027-09-25,4,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/25/2027,25/09/2027,20270925,2027-09-25
2027-09-26,26,th,Sunday,1,4,269,1,40,38,2027-09-26,2027-10-02,5,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/26/2027,26/09/2027,20270926,2027-09-26
2027-09-27,27,th,Monday,2,4,270,0,40,39,2027-09-26,2027-10-02,5,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/27/2027,27/09/2027,20270927,2027-09-27
2027-09-28,28,th,Tuesday,3,4,271,0,40,39,2027-09-26,2027-10-02,5,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/28/2027,28/09/2027,20270928,2027-09-28
2027-09-29,29,th,Wednesday,4,5,272,0,40,39,2027-09-26,2027-10-02,5,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/29/2027,29/09/2027,20270929,2027-09-29
2027-09-30,30,th,Thursday,5,5,273,0,40,39,2027-09-26,2027-10-02,5,9,September,2027-09-01,2027-09-30,2027-10-01,2027-10-31,3,2027-07-01,2027-09-30,2027,2027,2027-01-01,2027-12-31,0,1,0,092027,09/30/2027,30/09/2027,20270930,2027-09-30
2027-10-01,1,st,Friday,6,1,274,0,40,39,2027-09-26,2027-10-02,1,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/01/2027,01/10/2027,20271001,2027-10-01
2027-10-02,2,nd,Saturday,7,1,275,1,40,39,2027-09-26,2027-10-02,1,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/02/2027,02/10/2027,20271002,2027-10-02
2027-10-03,3,rd,Sunday,1,1,276,1,41,39,2027-10-03,2027-10-09,2,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/03/2027,03/10/2027,20271003,2027-10-03
2027-10-04,4,th,Monday,2,1,277,0,41,40,2027-10-03,2027-10-09,2,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/04/2027,04/10/2027,20271004,2027-10-04
2027-10-05,5,th,Tuesday,3,1,278,0,41,40,2027-10-03,2027-10-09,2,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/05/2027,05/10/2027,20271005,2027-10-05
2027-10-06,6,th,Wednesday,4,1,279,0,41,40,2027-10-03,2027-10-09,2,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/06/2027,06/10/2027,20271006,2027-10-06
2027-10-07,7,th,Thursday,5,1,280,0,41,40,2027-10-03,2027-10-09,2,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/07/2027,07/10/2027,20271007,2027-10-07
2027-10-08,8,th,Friday,6,2,281,0,41,40,2027-10-03,2027-10-09,2,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/08/2027,08/10/2027,20271008,2027-10-08
2027-10-09,9,th,Saturday,7,2,282,1,41,40,2027-10-03,2027-10-09,2,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/09/2027,09/10/2027,20271009,2027-10-09
2027-10-10,10,th,Sunday,1,2,283,1,42,40,2027-10-10,2027-10-16,3,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/10/2027,10/10/2027,20271010,2027-10-10
2027-10-11,11,th,Monday,2,2,284,0,42,41,2027-10-10,2027-10-16,3,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/11/2027,11/10/2027,20271011,2027-10-11
2027-10-12,12,th,Tuesday,3,2,285,0,42,41,2027-10-10,2027-10-16,3,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/12/2027,12/10/2027,20271012,2027-10-12
2027-10-13,13,th,Wednesday,4,2,286,0,42,41,2027-10-10,2027-10-16,3,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/13/2027,13/10/2027,20271013,2027-10-13
2027-10-14,14,th,Thursday,5,2,287,0,42,41,2027-10-10,2027-10-16,3,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/14/2027,14/10/2027,20271014,2027-10-14
2027-10-15,15,th,Friday,6,3,288,0,42,41,2027-10-10,2027-10-16,3,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/15/2027,15/10/2027,20271015,2027-10-15
2027-10-16,16,th,Saturday,7,3,289,1,42,41,2027-10-10,2027-10-16,3,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/16/2027,16/10/2027,20271016,2027-10-16
2027-10-17,17,th,Sunday,1,3,290,1,43,41,2027-10-17,2027-10-23,4,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/17/2027,17/10/2027,20271017,2027-10-17
2027-10-18,18,th,Monday,2,3,291,0,43,42,2027-10-17,2027-10-23,4,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/18/2027,18/10/2027,20271018,2027-10-18
2027-10-19,19,th,Tuesday,3,3,292,0,43,42,2027-10-17,2027-10-23,4,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/19/2027,19/10/2027,20271019,2027-10-19
2027-10-20,20,th,Wednesday,4,3,293,0,43,42,2027-10-17,2027-10-23,4,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/20/2027,20/10/2027,20271020,2027-10-20
2027-10-21,21,st,Thursday,5,3,294,0,43,42,2027-10-17,2027-10-23,4,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/21/2027,21/10/2027,20271021,2027-10-21
2027-10-22,22,nd,Friday,6,4,295,0,43,42,2027-10-17,2027-10-23,4,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/22/2027,22/10/2027,20271022,2027-10-22
2027-10-23,23,rd,Saturday,7,4,296,1,43,42,2027-10-17,2027-10-23,4,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/23/2027,23/10/2027,20271023,2027-10-23
2027-10-24,24,th,Sunday,1,4,297,1,44,42,2027-10-24,2027-10-30,5,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/24/2027,24/10/2027,20271024,2027-10-24
2027-10-25,25,th,Monday,2,4,298,0,44,43,2027-10-24,2027-10-30,5,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/25/2027,25/10/2027,20271025,2027-10-25
2027-10-26,26,th,Tuesday,3,4,299,0,44,43,2027-10-24,2027-10-30,5,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/26/2027,26/10/2027,20271026,2027-10-26
2027-10-27,27,th,Wednesday,4,4,300,0,44,43,2027-10-24,2027-10-30,5,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/27/2027,27/10/2027,20271027,2027-10-27
2027-10-28,28,th,Thursday,5,4,301,0,44,43,2027-10-24,2027-10-30,5,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/28/2027,28/10/2027,20271028,2027-10-28
2027-10-29,29,th,Friday,6,5,302,0,44,43,2027-10-24,2027-10-30,5,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/29/2027,29/10/2027,20271029,2027-10-29
2027-10-30,30,th,Saturday,7,5,303,1,44,43,2027-10-24,2027-10-30,5,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/30/2027,30/10/2027,20271030,2027-10-30
2027-10-31,31,st,Sunday,1,5,304,1,45,43,2027-10-31,2027-11-06,6,10,October,2027-10-01,2027-10-31,2027-11-01,2027-11-30,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,102027,10/31/2027,31/10/2027,20271031,2027-10-31
2027-11-01,1,st,Monday,2,1,305,0,45,44,2027-10-31,2027-11-06,1,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/01/2027,01/11/2027,20271101,2027-11-01
2027-11-02,2,nd,Tuesday,3,1,306,0,45,44,2027-10-31,2027-11-06,1,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/02/2027,02/11/2027,20271102,2027-11-02
2027-11-03,3,rd,Wednesday,4,1,307,0,45,44,2027-10-31,2027-11-06,1,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/03/2027,03/11/2027,20271103,2027-11-03
2027-11-04,4,th,Thursday,5,1,308,0,45,44,2027-10-31,2027-11-06,1,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/04/2027,04/11/2027,20271104,2027-11-04
2027-11-05,5,th,Friday,6,1,309,0,45,44,2027-10-31,2027-11-06,1,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/05/2027,05/11/2027,20271105,2027-11-05
2027-11-06,6,th,Saturday,7,1,310,1,45,44,2027-10-31,2027-11-06,1,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/06/2027,06/11/2027,20271106,2027-11-06
2027-11-07,7,th,Sunday,1,1,311,1,46,44,2027-11-07,2027-11-13,2,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/07/2027,07/11/2027,20271107,2027-11-07
2027-11-08,8,th,Monday,2,2,312,0,46,45,2027-11-07,2027-11-13,2,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/08/2027,08/11/2027,20271108,2027-11-08
2027-11-09,9,th,Tuesday,3,2,313,0,46,45,2027-11-07,2027-11-13,2,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/09/2027,09/11/2027,20271109,2027-11-09
2027-11-10,10,th,Wednesday,4,2,314,0,46,45,2027-11-07,2027-11-13,2,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/10/2027,10/11/2027,20271110,2027-11-10
2027-11-11,11,th,Thursday,5,2,315,0,46,45,2027-11-07,2027-11-13,2,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/11/2027,11/11/2027,20271111,2027-11-11
2027-11-12,12,th,Friday,6,2,316,0,46,45,2027-11-07,2027-11-13,2,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/12/2027,12/11/2027,20271112,2027-11-12
2027-11-13,13,th,Saturday,7,2,317,1,46,45,2027-11-07,2027-11-13,2,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/13/2027,13/11/2027,20271113,2027-11-13
2027-11-14,14,th,Sunday,1,2,318,1,47,45,2027-11-14,2027-11-20,3,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/14/2027,14/11/2027,20271114,2027-11-14
2027-11-15,15,th,Monday,2,3,319,0,47,46,2027-11-14,2027-11-20,3,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/15/2027,15/11/2027,20271115,2027-11-15
2027-11-16,16,th,Tuesday,3,3,320,0,47,46,2027-11-14,2027-11-20,3,11,November,2027-11-01,2027-11-30,2027-12-01,2027-12-31,4,2027-10-01,2027-12-31,2027,2027,2027-01-01,2027-12-31,0,1,0,112027,11/16/2027,16/11/2027,20271116,2027-11-16
